timestamp,status,count,violence_detected,abandoned_count,suspicious_detected
2026-02-24 19:18:11,NON-CROWDED,4,True,4,True
2026-02-24 19:18:12,NON-CROWDED,4,True,4,True
2026-02-24 19:18:13,NON-CROWDED,3,True,2,True
2026-02-24 19:18:13,NON-CROWDED,3,True,2,True
2026-02-24 19:18:14,NON-CROWDED,1,True,2,False
2026-02-24 19:18:15,NON-CROWDED,1,True,2,False
2026-02-24 19:18:15,NON-CROWDED,1,False,2,False
2026-02-24 19:18:16,NON-CROWDED,1,False,2,False
2026-02-24 19:18:17,NON-CROWDED,1,False,2,True
2026-02-24 19:18:17,NON-CROWDED,1,False,2,True
2026-02-24 19:18:18,NON-CROWDED,3,True,2,False
2026-02-24 19:18:19,NON-CROWDED,3,True,2,False
2026-02-24 19:18:20,NON-CROWDED,3,True,2,True
2026-02-24 19:18:20,NON-CROWDED,3,True,2,True
2026-02-24 19:18:21,NON-CROWDED,2,True,1,True
2026-02-24 19:18:22,NON-CROWDED,2,True,1,True
2026-02-24 19:18:23,NON-CROWDED,1,True,2,True
2026-02-24 19:18:23,NON-CROWDED,1,True,2,True
2026-02-24 19:18:24,NON-CROWDED,3,True,2,False
2026-02-24 19:18:25,NON-CROWDED,3,True,2,False
2026-02-24 19:18:25,NON-CROWDED,3,True,1,True
2026-02-24 19:18:26,NON-CROWDED,3,True,1,True
2026-02-24 19:18:27,NON-CROWDED,2,True,1,True
2026-02-24 19:18:28,NON-CROWDED,3,True,1,True
2026-02-24 19:18:28,NON-CROWDED,2,True,1,True
2026-02-24 19:18:29,NON-CROWDED,2,True,1,True
2026-02-24 19:18:30,NON-CROWDED,2,True,2,True
2026-02-24 19:18:30,NON-CROWDED,2,True,2,True
2026-02-24 19:18:31,NON-CROWDED,3,False,2,False
2026-02-24 19:18:32,NON-CROWDED,4,False,2,False
2026-02-24 19:18:33,NON-CROWDED,3,True,2,True
2026-02-24 19:18:33,NON-CROWDED,3,True,2,True
2026-02-24 19:18:34,NON-CROWDED,5,True,2,True
2026-02-24 19:18:35,NON-CROWDED,5,True,2,True
2026-02-24 19:18:35,NON-CROWDED,5,False,3,True
2026-02-24 19:18:36,NON-CROWDED,5,False,3,True
2026-02-24 19:18:37,NON-CROWDED,4,True,3,False
2026-02-24 19:18:37,NON-CROWDED,4,True,2,False
2026-02-24 19:18:38,NON-CROWDED,2,True,2,True
2026-02-24 19:18:39,NON-CROWDED,2,True,2,True
2026-02-24 19:18:40,NON-CROWDED,3,False,2,False
2026-02-24 19:18:40,NON-CROWDED,3,False,2,False
2026-02-24 19:18:41,NON-CROWDED,4,True,2,False
2026-02-24 19:18:42,NON-CROWDED,3,True,2,False
2026-02-24 19:18:43,NON-CROWDED,3,False,2,False
2026-02-24 19:18:43,NON-CROWDED,3,False,2,False
2026-02-24 19:18:44,NON-CROWDED,4,True,2,False
2026-02-24 19:18:45,NON-CROWDED,4,True,2,False
2026-02-24 19:18:45,NON-CROWDED,6,True,2,False
2026-02-24 19:18:46,NON-CROWDED,6,True,2,False
2026-02-24 19:18:47,NON-CROWDED,4,True,2,False
2026-02-24 19:18:48,NON-CROWDED,4,True,2,False
2026-02-24 19:18:48,NON-CROWDED,1,True,2,False
2026-02-24 19:18:49,NON-CROWDED,1,True,2,False
2026-02-24 19:18:50,NON-CROWDED,4,True,2,True
2026-02-24 19:18:50,NON-CROWDED,4,True,2,True
2026-02-24 19:18:51,NON-CROWDED,5,True,2,False
2026-02-24 19:18:52,NON-CROWDED,5,True,2,False
2026-02-24 19:18:52,NON-CROWDED,3,True,2,True
2026-02-24 19:18:53,NON-CROWDED,3,True,2,True
2026-02-24 19:18:54,NON-CROWDED,3,True,2,False
2026-02-24 19:18:55,NON-CROWDED,3,True,2,False
2026-02-24 19:18:55,NON-CROWDED,2,False,2,True
2026-02-24 19:18:56,NON-CROWDED,2,False,2,True
2026-02-24 19:18:57,NON-CROWDED,1,True,2,True
2026-02-24 19:18:57,NON-CROWDED,2,True,2,True
2026-02-24 19:18:58,NON-CROWDED,2,True,2,True
2026-02-24 19:18:59,NON-CROWDED,2,True,2,True
2026-02-24 19:19:00,NON-CROWDED,1,True,3,True
2026-02-24 19:19:00,NON-CROWDED,1,True,3,True
2026-02-24 19:19:01,NON-CROWDED,1,True,3,True
2026-02-24 19:19:02,NON-CROWDED,1,True,3,True
2026-02-24 19:19:02,NON-CROWDED,2,True,2,True
2026-02-24 19:19:03,NON-CROWDED,2,True,2,True
2026-02-24 19:19:04,NON-CROWDED,0,True,2,False
2026-02-24 19:19:05,NON-CROWDED,0,True,2,False
2026-02-24 19:19:05,NON-CROWDED,3,True,2,False
2026-02-24 19:19:06,NON-CROWDED,3,True,2,False
2026-02-24 19:19:07,NON-CROWDED,6,True,2,False
2026-02-24 19:19:07,NON-CROWDED,6,True,2,False
2026-02-24 19:19:08,NON-CROWDED,3,True,2,False
2026-02-24 19:19:09,NON-CROWDED,3,True,2,False
2026-02-24 19:19:09,NON-CROWDED,3,True,2,False
2026-02-24 19:19:10,NON-CROWDED,3,True,2,False
2026-02-24 19:19:11,NON-CROWDED,4,True,2,False
2026-02-24 19:19:11,NON-CROWDED,4,True,2,False
2026-02-24 19:19:12,NON-CROWDED,5,True,2,False
2026-02-24 19:19:13,NON-CROWDED,6,True,2,False
2026-02-24 19:19:14,NON-CROWDED,3,True,2,True
2026-02-24 19:19:14,NON-CROWDED,3,True,2,True
2026-02-24 19:19:15,NON-CROWDED,3,True,2,True
2026-02-24 19:19:16,NON-CROWDED,3,True,2,True
2026-02-24 19:19:16,NON-CROWDED,4,True,2,True
2026-02-24 19:19:17,NON-CROWDED,4,True,2,True
2026-02-24 19:19:18,NON-CROWDED,4,True,2,False
2026-02-24 19:19:19,NON-CROWDED,4,True,2,False
2026-02-24 19:19:19,NON-CROWDED,5,True,3,False
2026-02-24 19:19:20,NON-CROWDED,1,False,1,False
2026-02-24 19:19:21,NON-CROWDED,0,False,1,False
2026-02-24 19:19:21,NON-CROWDED,0,False,1,False
2026-02-24 19:19:22,NON-CROWDED,1,False,1,False
2026-02-24 19:19:23,NON-CROWDED,1,False,1,False
2026-02-24 19:19:23,NON-CROWDED,0,False,2,False
2026-02-24 19:19:24,NON-CROWDED,0,False,1,False
2026-02-24 19:19:25,NON-CROWDED,2,True,2,False
2026-02-24 19:19:26,NON-CROWDED,2,True,2,False
2026-02-24 19:19:26,NON-CROWDED,2,True,2,False
2026-02-24 19:19:27,NON-CROWDED,2,True,2,False
2026-02-24 19:19:28,NON-CROWDED,2,True,2,False
2026-02-24 19:19:29,NON-CROWDED,2,True,2,False
2026-02-24 19:19:29,NON-CROWDED,3,True,3,False
2026-02-24 19:19:30,NON-CROWDED,4,True,3,False
2026-02-24 19:19:31,NON-CROWDED,3,True,3,False
2026-02-24 19:19:31,NON-CROWDED,3,True,3,False
2026-02-24 19:19:32,NON-CROWDED,2,True,3,True
2026-02-24 19:19:33,NON-CROWDED,2,True,3,True
2026-02-24 19:19:34,NON-CROWDED,1,True,3,True
2026-02-24 19:19:34,NON-CROWDED,0,True,3,True
2026-02-24 19:19:35,NON-CROWDED,3,True,4,False
2026-02-24 19:19:36,NON-CROWDED,3,True,4,False
2026-02-24 19:19:37,NON-CROWDED,6,True,1,False
2026-02-24 19:19:37,NON-CROWDED,6,True,1,False
2026-02-24 19:19:38,NON-CROWDED,2,True,4,False
2026-02-24 19:19:39,NON-CROWDED,1,True,3,False
2026-02-24 19:19:40,NON-CROWDED,3,True,3,True
2026-02-24 19:19:40,NON-CROWDED,3,True,3,True
2026-02-24 19:19:41,NON-CROWDED,3,True,3,False
2026-02-24 19:19:42,NON-CROWDED,3,True,3,False
2026-02-24 19:19:43,NON-CROWDED,1,True,3,True
2026-02-24 19:19:43,NON-CROWDED,1,True,3,True
2026-02-24 19:19:44,NON-CROWDED,3,True,2,True
2026-02-24 19:19:45,NON-CROWDED,3,True,2,True
2026-02-24 19:19:46,NON-CROWDED,1,True,2,False
2026-02-24 19:19:46,NON-CROWDED,2,True,2,False
2026-02-24 19:19:47,NON-CROWDED,1,True,2,False
2026-02-24 19:19:48,NON-CROWDED,1,True,2,False
2026-02-24 19:19:49,NON-CROWDED,2,True,2,False
2026-02-24 19:19:49,NON-CROWDED,2,True,2,False
2026-02-24 19:19:50,NON-CROWDED,2,True,2,False
2026-02-24 19:19:51,NON-CROWDED,2,True,2,False
2026-02-24 19:19:52,NON-CROWDED,2,True,2,True
2026-02-24 19:19:52,NON-CROWDED,2,True,2,True
2026-02-24 19:19:53,NON-CROWDED,2,True,2,False
2026-02-24 19:19:54,NON-CROWDED,3,True,2,False
2026-02-24 19:19:55,NON-CROWDED,2,True,2,False
2026-02-24 19:19:55,NON-CROWDED,2,True,3,False
2026-02-24 19:19:56,NON-CROWDED,4,True,2,True
2026-02-24 19:19:57,NON-CROWDED,4,True,2,True
2026-02-24 19:19:58,NON-CROWDED,4,True,2,True
2026-02-24 19:19:58,NON-CROWDED,4,True,2,True
2026-02-24 19:19:59,NON-CROWDED,4,True,4,True
2026-02-24 19:20:00,NON-CROWDED,4,True,4,True
2026-02-24 19:20:01,NON-CROWDED,3,True,2,True
2026-02-24 19:20:01,NON-CROWDED,3,True,2,True
2026-02-24 19:20:02,NON-CROWDED,1,True,2,False
2026-02-24 19:20:03,NON-CROWDED,1,True,2,False
2026-02-24 19:20:04,NON-CROWDED,1,False,2,False
2026-02-24 19:20:04,NON-CROWDED,1,False,2,False
2026-02-24 19:20:05,NON-CROWDED,1,False,2,True
2026-02-24 19:20:06,NON-CROWDED,1,False,2,True
2026-02-24 19:20:07,NON-CROWDED,3,True,2,False
2026-02-24 19:20:07,NON-CROWDED,3,True,2,False
2026-02-24 19:20:08,NON-CROWDED,3,True,2,True
2026-02-24 19:20:09,NON-CROWDED,3,True,2,True
2026-02-24 19:20:10,NON-CROWDED,2,True,1,True
2026-02-24 19:20:11,NON-CROWDED,2,True,1,True
2026-02-24 19:20:11,NON-CROWDED,1,True,2,True
2026-02-24 19:20:12,NON-CROWDED,1,True,2,True
2026-02-24 19:20:13,NON-CROWDED,3,True,2,False
2026-02-24 19:20:14,NON-CROWDED,3,True,2,False
2026-02-24 19:20:15,NON-CROWDED,3,True,1,True
2026-02-24 19:20:15,NON-CROWDED,3,True,1,True
2026-02-24 19:20:16,NON-CROWDED,2,True,1,True
2026-02-24 19:20:17,NON-CROWDED,3,True,1,True
2026-02-24 19:20:18,NON-CROWDED,2,True,1,True
2026-02-24 19:20:18,NON-CROWDED,2,True,1,True
2026-02-24 19:20:19,NON-CROWDED,2,True,2,True
2026-02-24 19:20:20,NON-CROWDED,2,True,2,True
2026-02-24 19:20:20,NON-CROWDED,3,False,2,False
2026-02-24 19:20:21,NON-CROWDED,4,False,2,False
2026-02-24 19:20:22,NON-CROWDED,3,True,2,True
2026-02-24 19:20:23,NON-CROWDED,3,True,2,True
2026-02-24 19:20:23,NON-CROWDED,5,True,2,True
2026-02-24 19:20:24,NON-CROWDED,5,True,2,True
2026-02-24 19:20:25,NON-CROWDED,5,False,3,True
2026-02-24 19:20:26,NON-CROWDED,5,False,3,True
2026-02-24 19:20:26,NON-CROWDED,4,True,3,False
2026-02-24 19:20:27,NON-CROWDED,4,True,2,False
2026-02-24 19:20:28,NON-CROWDED,2,True,2,True
2026-02-24 19:20:29,NON-CROWDED,2,True,2,True
2026-02-24 19:20:29,NON-CROWDED,3,False,2,False
2026-02-24 19:20:30,NON-CROWDED,3,False,2,False
2026-02-24 19:20:31,NON-CROWDED,4,True,2,False
2026-02-24 19:20:32,NON-CROWDED,3,True,2,False
2026-02-24 19:20:33,NON-CROWDED,3,False,2,False
2026-02-24 19:20:33,NON-CROWDED,3,False,2,False
2026-02-24 19:20:34,NON-CROWDED,4,True,2,False
2026-02-24 19:20:35,NON-CROWDED,4,True,2,False
2026-02-24 19:20:36,NON-CROWDED,6,True,2,False
2026-02-24 19:20:36,NON-CROWDED,6,True,2,False
2026-02-24 19:20:37,NON-CROWDED,4,True,2,False
2026-02-24 19:20:38,NON-CROWDED,4,True,2,False
2026-02-24 19:20:39,NON-CROWDED,1,True,2,False
2026-02-24 19:20:39,NON-CROWDED,1,True,2,False
2026-02-24 19:20:40,NON-CROWDED,4,True,2,True
2026-02-24 19:20:41,NON-CROWDED,4,True,2,True
2026-02-24 19:20:42,NON-CROWDED,5,True,2,False
2026-02-24 19:20:43,NON-CROWDED,5,True,2,False
2026-02-24 19:20:44,NON-CROWDED,3,True,2,True
2026-02-24 19:20:45,NON-CROWDED,3,True,2,True
2026-02-24 19:20:45,NON-CROWDED,3,True,2,False
2026-02-24 19:20:46,NON-CROWDED,3,True,2,False
2026-02-24 19:20:47,NON-CROWDED,2,False,2,True
2026-02-24 19:20:48,NON-CROWDED,2,False,2,True
2026-02-24 19:20:48,NON-CROWDED,1,True,2,True
2026-02-24 19:20:49,NON-CROWDED,2,True,2,True
2026-02-24 19:20:50,NON-CROWDED,2,True,2,True
2026-02-24 19:20:51,NON-CROWDED,2,True,2,True
2026-02-24 19:20:51,NON-CROWDED,1,True,3,True
2026-02-24 19:20:52,NON-CROWDED,1,True,3,True
2026-02-24 19:20:53,NON-CROWDED,1,True,3,True
2026-02-24 19:20:54,NON-CROWDED,1,True,3,True
2026-02-24 19:20:54,NON-CROWDED,2,True,2,True
2026-02-24 19:20:55,NON-CROWDED,2,True,2,True
2026-02-24 19:20:56,NON-CROWDED,0,True,2,False
2026-02-24 19:20:57,NON-CROWDED,0,True,2,False
2026-02-24 19:20:58,NON-CROWDED,3,True,2,False
2026-02-24 19:20:58,NON-CROWDED,3,True,2,False
2026-02-24 19:20:59,NON-CROWDED,6,True,2,False
2026-02-24 19:21:00,NON-CROWDED,6,True,2,False
2026-02-24 19:21:01,NON-CROWDED,3,True,2,False
2026-02-24 19:21:02,NON-CROWDED,3,True,2,False
2026-02-24 19:21:02,NON-CROWDED,3,True,2,False
2026-02-24 19:21:03,NON-CROWDED,3,True,2,False
2026-02-24 19:21:04,NON-CROWDED,4,True,2,False
2026-02-24 19:21:05,NON-CROWDED,4,True,2,False
2026-02-24 19:21:05,NON-CROWDED,5,True,2,False
2026-02-24 19:21:06,NON-CROWDED,6,True,2,False
2026-02-24 19:21:07,NON-CROWDED,3,True,2,True
2026-02-24 19:21:08,NON-CROWDED,3,True,2,True
2026-02-24 19:21:08,NON-CROWDED,3,True,2,True
2026-02-24 19:21:09,NON-CROWDED,3,True,2,True
2026-02-24 19:21:10,NON-CROWDED,4,True,2,True
2026-02-24 19:21:11,NON-CROWDED,4,True,2,True
2026-02-24 19:21:11,NON-CROWDED,4,True,2,False
2026-02-24 19:21:12,NON-CROWDED,4,True,2,False
2026-02-24 19:21:13,NON-CROWDED,5,True,3,False
2026-02-24 19:21:13,NON-CROWDED,1,False,1,False
2026-02-24 19:21:14,NON-CROWDED,0,False,1,False
2026-02-24 19:21:15,NON-CROWDED,0,False,1,False
2026-02-24 19:21:16,NON-CROWDED,1,False,1,False
2026-02-24 19:21:16,NON-CROWDED,1,False,1,False
2026-02-24 19:21:17,NON-CROWDED,0,False,2,False
2026-02-24 19:21:18,NON-CROWDED,0,False,1,False
2026-02-24 19:21:19,NON-CROWDED,2,True,2,False
2026-02-24 19:21:19,NON-CROWDED,2,True,2,False
2026-02-24 19:21:20,NON-CROWDED,2,True,2,False
2026-02-24 19:21:21,NON-CROWDED,2,True,2,False
2026-02-24 19:21:22,NON-CROWDED,2,True,2,False
2026-02-24 19:21:22,NON-CROWDED,2,True,2,False
2026-02-24 19:21:23,NON-CROWDED,3,True,3,False
2026-02-24 19:21:24,NON-CROWDED,4,True,3,False
2026-02-24 19:21:25,NON-CROWDED,3,True,3,False
2026-02-24 19:21:26,NON-CROWDED,3,True,3,False
2026-02-24 19:21:26,NON-CROWDED,2,True,3,True
2026-02-24 19:21:27,NON-CROWDED,2,True,3,True
2026-02-24 19:21:28,NON-CROWDED,1,True,3,True
2026-02-24 19:21:29,NON-CROWDED,0,True,3,True
2026-02-24 19:21:30,NON-CROWDED,3,True,4,False
2026-02-24 19:21:30,NON-CROWDED,3,True,4,False
2026-02-24 19:21:31,NON-CROWDED,6,True,1,False
2026-02-24 19:21:32,NON-CROWDED,6,True,1,False
2026-02-24 19:21:33,NON-CROWDED,2,True,4,False
2026-02-24 19:21:33,NON-CROWDED,1,True,3,False
2026-02-24 19:21:34,NON-CROWDED,3,True,3,True
2026-02-24 19:21:35,NON-CROWDED,3,True,3,True
2026-02-24 19:21:36,NON-CROWDED,3,True,3,False
2026-02-24 19:21:36,NON-CROWDED,3,True,3,False
2026-02-24 19:21:37,NON-CROWDED,1,True,3,True
2026-02-24 19:21:38,NON-CROWDED,1,True,3,True
2026-02-24 19:21:39,NON-CROWDED,3,True,2,True
2026-02-24 19:21:39,NON-CROWDED,3,True,2,True
2026-02-24 19:21:40,NON-CROWDED,1,True,2,False
2026-02-24 19:21:41,NON-CROWDED,2,True,2,False
2026-02-24 19:21:42,NON-CROWDED,1,True,2,False
2026-02-24 19:21:42,NON-CROWDED,1,True,2,False
2026-02-24 19:21:43,NON-CROWDED,2,True,2,False
2026-02-24 19:21:44,NON-CROWDED,2,True,2,False
2026-02-24 19:21:45,NON-CROWDED,2,True,2,False
2026-02-24 19:21:45,NON-CROWDED,2,True,2,False
2026-02-24 19:21:46,NON-CROWDED,2,True,2,True
2026-02-24 19:21:47,NON-CROWDED,2,True,2,True
2026-02-24 19:21:48,NON-CROWDED,2,True,2,False
2026-02-24 19:21:49,NON-CROWDED,3,True,2,False
2026-02-24 19:21:49,NON-CROWDED,2,True,2,False
2026-02-24 19:21:50,NON-CROWDED,2,True,3,False
2026-02-24 19:21:51,NON-CROWDED,4,True,2,True
2026-02-24 19:21:52,NON-CROWDED,4,True,2,True
2026-02-24 19:21:52,NON-CROWDED,4,True,2,True
2026-02-24 19:21:53,NON-CROWDED,4,True,2,True
2026-02-24 19:21:54,NON-CROWDED,4,True,4,True
2026-02-24 19:21:55,NON-CROWDED,4,True,4,True
2026-02-24 19:21:55,NON-CROWDED,3,True,2,True
2026-02-24 19:21:56,NON-CROWDED,3,True,2,True
2026-02-24 19:21:57,NON-CROWDED,1,True,2,False
2026-02-24 19:21:58,NON-CROWDED,1,True,2,False
2026-02-24 19:21:58,NON-CROWDED,1,False,2,False
2026-02-24 19:21:59,NON-CROWDED,1,False,2,False
2026-02-24 19:22:00,NON-CROWDED,1,False,2,True
2026-02-24 19:22:01,NON-CROWDED,1,False,2,True
2026-02-24 19:22:01,NON-CROWDED,3,True,2,False
2026-02-24 19:22:03,NON-CROWDED,3,True,2,False
2026-02-24 19:22:04,NON-CROWDED,3,True,2,True
2026-02-24 19:22:05,NON-CROWDED,3,True,2,True
2026-02-24 19:22:05,NON-CROWDED,2,True,1,True
2026-02-24 19:22:06,NON-CROWDED,2,True,1,True
2026-02-24 19:22:07,NON-CROWDED,1,True,2,True
2026-02-24 19:22:08,NON-CROWDED,1,True,2,True
2026-02-24 19:22:08,NON-CROWDED,3,True,2,False
2026-02-24 19:22:09,NON-CROWDED,3,True,2,False
2026-02-24 19:22:10,NON-CROWDED,3,True,1,True
2026-02-24 19:22:11,NON-CROWDED,3,True,1,True
2026-02-24 19:22:12,NON-CROWDED,2,True,1,True
2026-02-24 19:22:12,NON-CROWDED,3,True,1,True
2026-02-24 19:22:13,NON-CROWDED,2,True,1,True
2026-02-24 19:22:14,NON-CROWDED,2,True,1,True
2026-02-24 19:22:15,NON-CROWDED,2,True,2,True
2026-02-24 19:22:15,NON-CROWDED,2,True,2,True
2026-02-24 19:22:16,NON-CROWDED,3,False,2,False
2026-02-24 19:22:17,NON-CROWDED,4,False,2,False
2026-02-24 19:22:18,NON-CROWDED,3,True,2,True
2026-02-24 19:22:18,NON-CROWDED,3,True,2,True
2026-02-24 19:22:19,NON-CROWDED,5,True,2,True
2026-02-24 19:22:20,NON-CROWDED,5,True,2,True
2026-02-24 19:22:21,NON-CROWDED,5,False,3,True
2026-02-24 19:22:22,NON-CROWDED,5,False,3,True
2026-02-24 19:22:23,NON-CROWDED,4,True,3,False
2026-02-24 19:22:24,NON-CROWDED,4,True,2,False
2026-02-24 19:22:25,NON-CROWDED,2,True,2,True
2026-02-24 19:22:26,NON-CROWDED,2,True,2,True
2026-02-24 19:22:27,NON-CROWDED,3,False,2,False
2026-02-24 19:22:27,NON-CROWDED,3,False,2,False
2026-02-24 19:22:28,NON-CROWDED,4,True,2,False
2026-02-24 19:22:29,NON-CROWDED,3,True,2,False
2026-02-24 19:22:30,NON-CROWDED,3,False,2,False
2026-02-24 19:22:31,NON-CROWDED,3,False,2,False
2026-02-24 19:22:31,NON-CROWDED,4,True,2,False
2026-02-24 19:22:32,NON-CROWDED,4,True,2,False
2026-02-24 19:22:33,NON-CROWDED,6,True,2,False
2026-02-24 19:22:34,NON-CROWDED,6,True,2,False
2026-02-24 19:22:35,NON-CROWDED,4,True,2,False
2026-02-24 19:22:35,NON-CROWDED,4,True,2,False
2026-02-24 19:22:36,NON-CROWDED,1,True,2,False
2026-02-24 19:22:37,NON-CROWDED,1,True,2,False
2026-02-24 19:22:38,NON-CROWDED,4,True,2,True
2026-02-24 19:22:38,NON-CROWDED,4,True,2,True
2026-02-24 19:22:39,NON-CROWDED,5,True,2,False
2026-02-24 19:22:40,NON-CROWDED,5,True,2,False
2026-02-24 19:22:41,NON-CROWDED,3,True,2,True
2026-02-24 19:22:41,NON-CROWDED,3,True,2,True
2026-02-24 19:22:42,NON-CROWDED,3,True,2,False
2026-02-24 19:22:43,NON-CROWDED,3,True,2,False
2026-02-24 19:22:44,NON-CROWDED,2,False,2,True
2026-02-24 19:22:44,NON-CROWDED,2,False,2,True
2026-02-24 19:22:45,NON-CROWDED,1,True,2,True
2026-02-24 19:22:46,NON-CROWDED,2,True,2,True
2026-02-24 19:22:47,NON-CROWDED,2,True,2,True
2026-02-24 19:22:48,NON-CROWDED,2,True,2,True
2026-02-24 19:22:48,NON-CROWDED,1,True,3,True
2026-02-24 19:22:49,NON-CROWDED,1,True,3,True
2026-02-24 19:22:50,NON-CROWDED,1,True,3,True
2026-02-24 19:22:50,NON-CROWDED,1,True,3,True
2026-02-24 19:22:51,NON-CROWDED,2,True,2,True
2026-02-24 19:22:52,NON-CROWDED,2,True,2,True
2026-02-24 19:22:52,NON-CROWDED,0,True,2,False
2026-02-24 19:22:53,NON-CROWDED,0,True,2,False
2026-02-24 19:22:54,NON-CROWDED,3,True,2,False
2026-02-24 19:22:54,NON-CROWDED,3,True,2,False
2026-02-24 19:22:55,NON-CROWDED,6,True,2,False
2026-02-24 19:22:56,NON-CROWDED,6,True,2,False
2026-02-24 19:22:56,NON-CROWDED,3,True,2,False
2026-02-24 19:22:57,NON-CROWDED,3,True,2,False
2026-02-24 19:22:58,NON-CROWDED,3,True,2,False
2026-02-24 19:22:58,NON-CROWDED,3,True,2,False
2026-02-24 19:22:59,NON-CROWDED,4,True,2,False
2026-02-24 19:23:00,NON-CROWDED,4,True,2,False
2026-02-24 19:23:00,NON-CROWDED,5,True,2,False
2026-02-24 19:23:01,NON-CROWDED,6,True,2,False
2026-02-24 19:23:02,NON-CROWDED,3,True,2,True
2026-02-24 19:23:03,NON-CROWDED,3,True,2,True
2026-02-24 19:23:03,NON-CROWDED,3,True,2,True
2026-02-24 19:23:04,NON-CROWDED,3,True,2,True
2026-02-24 19:23:05,NON-CROWDED,4,True,2,True
2026-02-24 19:23:06,NON-CROWDED,4,True,2,True
2026-02-24 19:23:06,NON-CROWDED,4,True,2,False
2026-02-24 19:23:07,NON-CROWDED,4,True,2,False
2026-02-24 19:23:08,NON-CROWDED,5,True,3,False
2026-02-24 19:23:08,NON-CROWDED,1,False,1,False
2026-02-24 19:23:09,NON-CROWDED,0,False,1,False
2026-02-24 19:23:10,NON-CROWDED,0,False,1,False
2026-02-24 19:23:10,NON-CROWDED,1,False,1,False
2026-02-24 19:23:11,NON-CROWDED,1,False,1,False
2026-02-24 19:23:12,NON-CROWDED,0,False,2,False
2026-02-24 19:23:13,NON-CROWDED,0,False,1,False
2026-02-24 19:23:13,NON-CROWDED,2,True,2,False
2026-02-24 19:23:14,NON-CROWDED,2,True,2,False
2026-02-24 19:23:15,NON-CROWDED,2,True,2,False
2026-02-24 19:23:15,NON-CROWDED,2,True,2,False
2026-02-24 19:23:16,NON-CROWDED,2,True,2,False
2026-02-24 19:23:17,NON-CROWDED,2,True,2,False
2026-02-24 19:23:17,NON-CROWDED,3,True,3,False
2026-02-24 19:23:18,NON-CROWDED,4,True,3,False
2026-02-24 19:23:19,NON-CROWDED,3,True,3,False
2026-02-24 19:23:20,NON-CROWDED,3,True,3,False
2026-02-24 19:23:20,NON-CROWDED,2,True,3,True
2026-02-24 19:23:21,NON-CROWDED,2,True,3,True
2026-02-24 19:23:22,NON-CROWDED,1,True,3,True
2026-02-24 19:23:23,NON-CROWDED,0,True,3,True
2026-02-24 19:23:23,NON-CROWDED,3,True,4,False
2026-02-24 19:23:24,NON-CROWDED,3,True,4,False
2026-02-24 19:23:25,NON-CROWDED,6,True,1,False
2026-02-24 19:23:26,NON-CROWDED,6,True,1,False
2026-02-24 19:23:26,NON-CROWDED,2,True,4,False
2026-02-24 19:23:27,NON-CROWDED,1,True,3,False
2026-02-24 19:23:28,NON-CROWDED,3,True,3,True
2026-02-24 19:23:29,NON-CROWDED,3,True,3,True
2026-02-24 19:23:29,NON-CROWDED,3,True,3,False
2026-02-24 19:23:30,NON-CROWDED,3,True,3,False
2026-02-24 19:23:31,NON-CROWDED,1,True,3,True
2026-02-24 19:23:32,NON-CROWDED,1,True,3,True
2026-02-24 19:23:32,NON-CROWDED,3,True,2,True
2026-02-24 19:23:33,NON-CROWDED,3,True,2,True
2026-02-24 19:23:34,NON-CROWDED,1,True,2,False
2026-02-24 19:23:34,NON-CROWDED,2,True,2,False
2026-02-24 19:23:35,NON-CROWDED,1,True,2,False
2026-02-24 19:23:36,NON-CROWDED,1,True,2,False
2026-02-24 19:23:36,NON-CROWDED,2,True,2,False
2026-02-24 19:23:37,NON-CROWDED,2,True,2,False
2026-02-24 19:23:38,NON-CROWDED,2,True,2,False
2026-02-24 19:23:39,NON-CROWDED,2,True,2,False
2026-02-24 19:23:39,NON-CROWDED,2,True,2,True
2026-02-24 19:23:40,NON-CROWDED,2,True,2,True
2026-02-24 19:23:41,NON-CROWDED,2,True,2,False
2026-02-24 19:23:41,NON-CROWDED,3,True,2,False
2026-02-24 19:23:42,NON-CROWDED,2,True,2,False
2026-02-24 19:23:43,NON-CROWDED,2,True,3,False
2026-02-24 19:23:44,NON-CROWDED,4,True,2,True
2026-02-24 19:23:44,NON-CROWDED,4,True,2,True
2026-02-24 19:23:45,NON-CROWDED,4,True,2,True
2026-02-24 19:23:46,NON-CROWDED,4,True,2,True
2026-02-24 19:23:46,NON-CROWDED,4,True,4,True
2026-02-24 19:23:47,NON-CROWDED,4,True,4,True
2026-02-24 19:23:48,NON-CROWDED,3,True,2,True
2026-02-24 19:23:49,NON-CROWDED,3,True,2,True
2026-02-24 19:23:49,NON-CROWDED,1,True,2,False
2026-02-24 19:23:50,NON-CROWDED,1,True,2,False
2026-02-24 19:23:51,NON-CROWDED,1,False,2,False
2026-02-24 19:23:52,NON-CROWDED,1,False,2,False
2026-02-24 19:23:52,NON-CROWDED,1,False,2,True
2026-02-24 19:23:53,NON-CROWDED,1,False,2,True
2026-02-24 19:23:54,NON-CROWDED,3,True,2,False
2026-02-24 19:23:54,NON-CROWDED,3,True,2,False
2026-02-24 19:23:55,NON-CROWDED,3,True,2,True
2026-02-24 19:23:56,NON-CROWDED,3,True,2,True
2026-02-24 19:23:56,NON-CROWDED,2,True,1,True
